Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLJPR44-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-S_Navy Blue & Red_S),godown,,-1,GOOD_INVENTORY,248,248,0,0,S,Navy Blue & Red,RAJNANDINI,2025-12-16 19:08:53,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,248,3173367
JOPLJPR13-S,Rajnandini Women's Rayon Slub Jaipuri Bandhani Printed Kurti (JOPLJPR13-S_Orange_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Orange,RAJNANDINI,2025-12-02 09:15:07,true,true,true,false,https://www.dropbox.com/s/fjcv77inq7ip420/JOPLJPR13.jpg?dl=0,0,1,3173368
JOPLVL248-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL248-S_Grey_S),godown,,-1,GOOD_INVENTORY,19,19,0,0,S,Grey,RAJNANDINI,2025-12-28 19:43:57,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAC6-et0WaTB2y9jb2gS9uyza/JOPLVL248.JPG?dl=0,0,19,3173374
JOPLJPR69A-S,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69A-S_Yellow_S),godown,,-1,GOOD_INVENTORY,54,54,0,0,S,Yellow,RAJNANDINI,2025-12-29 19:01:54,true,true,true,false,https://www.dropbox.com/s/6p9ptyrrzjup366/JOPLJPR69A.jpg?dl=0,0,54,3173377
JOPLVL239-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL239-S_Pink & White_S),godown,,-1,GOOD_INVENTORY,132,132,0,0,S,Pink & White,RAJNANDINI,2025-12-25 18:33:24,true,true,true,false,https://www.dropbox.com/s/vohigy3v9koix9w/JOPLVL239.JPG?dl=0,2,132,3173378
JOPLJPR03A-S,Rajnandini Women's Sky Blue And White Coloured Pure Cotton Jaypuri Printed Kurti,godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Rajnandini,2024-12-10 16:28:25,true,true,true,false,,0,1,3173385
JOPLJPR10-S,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-S_Beige_S),godown,,-1,GOOD_INVENTORY,157,157,0,0,S,Beige,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,157,3173395
JOPLJPR410-S,Rajnandini Women's Blue Coloured Pure Cotton Geometric Indigo Opaque Pallazzo Pant (S- Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-12-03 19:02:10,true,true,true,false,,0,1,3173425
JOPLJPR43-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR43-S_Maroon_S),godown,,-1,GOOD_INVENTORY,82,82,0,0,S,Maroon,RAJNANDINI,2025-12-26 19:17:11,true,true,true,false,https://www.dropbox.com/s/ychcgkdm70ne1wh/JOPLJPR43.jpg?dl=0,0,82,3173428
JOPLJPR49-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR49-S_Light Blue_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Light Blue,RAJNANDINI,2025-06-24 18:31:32,true,true,true,false,https://www.dropbox.com/s/qzjr33tol1t1ak7/JOPLJPR49.jpg?dl=0,0,1,3173431
JOPLJPR505-S,Rajnandini Women's Pink Coloured Pure Cambric Cotton Jaipuri Printed Front Slit Kurti With Palazzo (S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-10 16:28:12,true,true,true,false,,0,1,3173434
JOPLJPR56-S,Rajnandini Women's Navy Blue Coloured Pure Cambric Cotton Jaipuri Embroidered Kurti ( S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-10-05 09:02:40,true,true,true,false,,0,1,3173440
JOPLJPR57-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Bandhani Printed Kurti (JOPLJPR57-S_Pink_S),godown,,-1,GOOD_INVENTORY,11,11,0,0,S,Pink,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/sh/vqo42473imfag6y/AAB7KmLpCnqSqXFydh8YiY-Ra/JOPLJPR57.jpg?dl=0,0,11,3173441
JOPLJPR69B-S,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-S_Green_S),godown,,-1,GOOD_INVENTORY,93,93,0,0,S,Green,RAJNANDINI,2025-12-16 19:08:54,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,93,3173456
JOPLJPR77-S,Rajnandini Women's Rayon Slub Jaipuri Printed Kurti (JOPLJPR77-S_Beige_S),godown,,-1,GOOD_INVENTORY,52,52,0,0,S,Beige,RAJNANDINI,2025-11-20 09:03:40,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AACkusQs_3qogutoK5ld55Ooa/JOPLJPR77.jpg?dl=0,0,52,3173462
JOPLVL263-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL263-S_Grey_S),godown,,-1,GOOD_INVENTORY,130,130,0,0,S,Grey,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AABKsKq-HYjd3QF9W3FfUZUCa/JOPLVL263.JPG?dl=0,0,130,3173474
JOPLVL218-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL218-S_Blue_S),godown,,-1,GOOD_INVENTORY,130,130,0,0,S,Blue,RAJNANDINI,2025-12-18 18:57:57,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAAd_sXig7fz2Ga5RxmeLfoRa/JOPLVL218.JPG?dl=0,0,130,3173476
JOPLVL223A-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL223A-S_Wine_S),godown,,-1,GOOD_INVENTORY,56,56,0,0,S,Wine,RAJNANDINI,2025-12-24 18:53:34,true,true,true,false,https://www.dropbox.com/s/8487bgs02em19zl/JOPLVL223A.JPG?dl=0,0,56,3173477
JOPLVL225A-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL225A-S_Purple_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Purple,RAJNANDINI,2025-11-19 12:18:32,true,true,true,false,https://www.dropbox.com/sh/ahmfhl535k3q8bx/AACKuD62XDmCpedJLifoepP2a/JOPLVL225A.JPG?dl=0,1,1,3173478
JOPLVL226-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL226-S_Grey & Magenta_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Grey & Magenta,RAJNANDINI,2025-10-01 17:00:10,true,true,true,false,https://www.dropbox.com/s/o49dm0uwpujcsqj/JOPLVL226.JPG?dl=0,0,1,3173479
JOPLVL229-S,Rajnandini Women's Pure Cambric Cotton Foil Printed Kurta Set With Dupatta (JOPLVL229-S_Blue_S),godown,,-1,GOOD_INVENTORY,40,40,0,0,S,Blue,RAJNANDINI,2025-12-18 18:57:57,true,true,true,false,https://www.dropbox.com/s/37lk9i4uuvowm0a/JOPLVL229.JPG?dl=0,0,40,3173481
JOPLVL230-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL230-S_Wine_S),godown,,-1,GOOD_INVENTORY,61,61,0,0,S,Wine,RAJNANDINI,2025-12-08 19:16:42,true,true,true,false,https://www.dropbox.com/s/ownm9p2n57j7nn2/JOPLVL230.JPG?dl=0,0,61,3173482
JOPLVL240-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL240-S_Red_S),godown,,-1,GOOD_INVENTORY,19,19,0,0,S,Red,RAJNANDINI,2025-10-18 14:25:02,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABsLl3FPBnYm3TMaLhGGQj0a/JOPLVL240.JPG?dl=0,0,19,3173487
JOPLVL241-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL241-S_Wine_S),godown,,-1,GOOD_INVENTORY,59,59,0,0,S,Wine,RAJNANDINI,2025-11-19 11:09:12,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABrHvkUXBwDcJqGuZRWgNWva/JOPLVL241.JPG?dl=0,0,59,3173488
JOPLVL244-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL244-S_Yellow & Pink_S),godown,,-1,GOOD_INVENTORY,22,22,0,0,S,Yellow & Pink,RAJNANDINI,2025-12-13 10:21:40,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AABReF7rZZyuiGWaFv0B_RGxa/JOPLVL244.JPG?dl=0,0,22,3173489
JOPLVL249B-S,Rajnandini Women's Pure Cotton Lurex Embroidered Kurta Set With Dupatta (JOPLVL249B-S_Blue_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Blue,RAJNANDINI,2025-11-27 17:22:44,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AABInqGdYclPiy-neLpmPBWRa/JOPLVL249B.JPG?dl=0,0,1,3173493
JOPLVL251-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL251-S_Navy Blue_S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,Navy Blue,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/s/whpmtnpz14r7rrx/JOPLVL251.JPG?dl=0,0,2,3173495
JOPLVL259-S,Rajnandini Women's Pure Cotton Lurex Embroidered Kurta Set With Dupatta (JOPLVL259-S_Yellow_S),godown,,-1,GOOD_INVENTORY,8,8,0,0,S,Yellow,RAJNANDINI,2025-12-16 19:08:55,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AADvpBHFiSoDTxC9i0eHAd7za/JOPLVL259.JPG?dl=0,0,8,3173499
JOPLVL262-S,Rajnandini Women's Rayon Embroidered Kurta Set With Dupatta (JOPLVL262-S_Navy Blue_S),godown,,-1,GOOD_INVENTORY,19,19,0,0,S,Navy Blue,RAJNANDINI,2025-12-20 18:28:48,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AACXo_t0WOeyssue5sriGiyAa/JOPLVL262.JPG?dl=0,0,19,3173502
JOPLVL245-S,Rajnandini Women's Rayon Embroidered Kurta Set With Dupatta (JOPLVL245-S_Maroon_S),godown,,-1,GOOD_INVENTORY,30,30,0,0,S,Maroon,RAJNANDINI,2025-12-17 17:56:38,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AACoJW-k73SESFmSOdfK_WKma/JOPLVL245.JPG?dl=0,0,30,3173504
JOPLJPR807-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR807-S_Multicolor_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Multicolor,RAJNANDINI,2025-09-19 14:07:00,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABKmlSvWasTAq_3c6RcmOG9a/JOPLJPR807.JPG?dl=0,0,1,3173509
JOPLJPR809-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR809-S_Black_S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,Black,RAJNANDINI,2025-12-25 09:15:20,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AACvOHOAn5_ADv2Zy_AXdKgOa/JOPLJPR809.JPG?dl=0,0,3,3173510
JOPLJPR820A-S,Rajnandini Women's Muslin Embroidered Kurta Set With Dupatta (JOPLJPR820A-S_Grey_S),godown,,-1,GOOD_INVENTORY,32,32,0,0,S,Grey,RAJNANDINI,2025-12-10 19:22:40,true,true,true,false,https://www.dropbox.com/scl/fo/vs0hlf7k6wqo7obpqqglz/h/JOPLJPR820A.JPG?dl=0&rlkey=neojrl8d44n3x4d8nxbf0i1m0,0,32,3173515
JOPLJPR83-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-S_White & Red_S),godown,,-1,GOOD_INVENTORY,121,121,0,0,S,White & Red,RAJNANDINI,2025-12-29 18:59:38,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,121,3173521
JOPLJPR85-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-S_Yellow_S),godown,,-1,GOOD_INVENTORY,37,37,0,0,S,Yellow,RAJNANDINI,2025-12-25 09:17:00,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,37,3173523
JOPLJPR99-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Floral Printed Kurti (JOPLJPR99-S_Grey & Orange_S),godown,,-1,GOOD_INVENTORY,11,11,0,0,S,Grey & Orange,RAJNANDINI,2025-12-14 09:26:40,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAA_OWo8wLydq84IBfRxx4tAa/JOPLJPR99.JPG?dl=0,0,11,3173527
JOPLKS14-S,Rajnandini Women's Crepe Jaipuri Printed Kurti (JOPLKS14-S_Green & White_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Green & White,RAJNANDINI,2025-09-24 08:34:20,true,true,true,false,https://www.dropbox.com/sh/znz2y9zfrml60zb/AABck-9fUFwQEATFLpdnEcCFa/JOPLKS14.jpg?dl=0,0,1,3173535
JOPLKS8002-S,Rajnandini Women's Light Blue And White Coloured Pure Cambric Cotton Embroidered Kurta With Pant (S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Rajnandini,2025-07-30 09:14:01,true,true,true,false,,0,1,3173544
JOPLKS8007-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta With Pant (JOPLKS8007-S_Mustard & White_S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,Mustard & White,RAJNANDINI,2025-04-13 12:17:40,true,true,true,false,https://www.dropbox.com/s/snutewgb7b3k61s/JOPLKS8007.jpg?dl=0,0,3,3173547
JOPLKS8107-S,Rajnandini Women's Mustard Coloured Pure Cambric Cotton Embroidered Kurti (S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-10 16:28:22,true,true,true,false,,0,1,3173552
JOPLPDPRW1058-S,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_S_JOPLPDPRW1058-S),godown,,-1,GOOD_INVENTORY,932,930,2,0,S,Blue,RAJNANDINI,2025-12-30 09:40:22,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,930,3173557
JOPLVL265-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL265-S_Black _S),godown,,-1,GOOD_INVENTORY,51,51,0,0,S,Black,RAJNANDINI,2025-12-10 19:23:08,true,true,true,false,https://www.dropbox.com/scl/fo/n75wm4mw8orzu1sf5qupl/h/JOPLVL265.JPG?dl=0&rlkey=0u4cuxma1t9v6jik7mes4bi1m,0,51,3173560
JOPLVL304-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta With Pant (JOPLVL304-S_Yellow_S),godown,,-1,GOOD_INVENTORY,4,4,0,0,S,Yellow,RAJNANDINI,2025-12-16 09:13:40,true,true,true,false,https://www.dropbox.com/sh/jzgwecnstxdjaq0/AABlEoshJGsz_yMwHl6YpzaTa/JOPLVL304.JPG?dl=0,0,4,3173567
JOPLVSMRW3988-S,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_S_JOPLVSMRW3988-S),godown,,-1,GOOD_INVENTORY,82,80,2,0,S,Black,RAJNANDINI,2025-12-30 09:18:00,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,80,3173570
JOPLVSMRW4178-S,Rajnandini Pink Cotton Printed Salwar Suit (Ready To Wear_S-Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-06 19:11:37,true,true,true,false,,0,1,3173580
JOPLVSMRW4236-S,Rajnandini Pink Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_S_JOPLVSMRW4236-S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,Pink,RAJNANDINI,2025-10-31 19:45:30,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AADgNEwISdFNhtkv-q7XsHeKa/JOPLVSMRW4236.JPG?dl=0,0,2,3173588
JOPLJPR10-M,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-M_Beige_M),godown,,-1,GOOD_INVENTORY,226,226,0,0,M,Beige,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,226,3174406
JOPLJPR412-M,Rajnandini Women's Blue Coloured Pure Cotton Geometric Indigo Opaque Pallazzo Pant (M- Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-10-02 18:57:47,true,true,true,false,,0,1,3174422
JOPLJPR43-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR43-M_Maroon_M),godown,,-1,GOOD_INVENTORY,290,290,0,0,M,Maroon,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/s/ychcgkdm70ne1wh/JOPLJPR43.jpg?dl=0,0,290,3174425
JOPLJPR57-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Bandhani Printed Kurti (JOPLJPR57-M_Pink_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Pink,RAJNANDINI,2025-12-04 09:19:02,true,true,true,false,https://www.dropbox.com/sh/vqo42473imfag6y/AAB7KmLpCnqSqXFydh8YiY-Ra/JOPLJPR57.jpg?dl=0,0,1,3174430
JOPLJPR68A-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68A-M_Yellow_M),godown,,-1,GOOD_INVENTORY,9,9,0,0,M,Yellow,RAJNANDINI,2025-12-12 11:42:13,true,true,true,false,https://www.dropbox.com/s/tf5wgmqjy10wfq7/JOPLJPR68A.jpg?dl=0,0,9,3174440
JOPLJPR805-M,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR805-M_Sky Blue_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Sky Blue,RAJNANDINI,2025-11-25 18:29:06,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AACq-0Z38IwJUnsGzR7P1-Nua/JOPLJPR805.JPG?dl=0,0,1,3174447
JOPLJPR807-M,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR807-M_Multicolor_M),godown,,-1,GOOD_INVENTORY,72,72,0,0,M,Multicolor,RAJNANDINI,2025-12-10 19:23:13,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABKmlSvWasTAq_3c6RcmOG9a/JOPLJPR807.JPG?dl=0,0,72,3174448
JOPLJPR820A-M,Rajnandini Women's Muslin Embroidered Kurta Set With Dupatta (JOPLJPR820A-M_Grey_M),godown,,-1,GOOD_INVENTORY,10,10,0,0,M,Grey,RAJNANDINI,2025-12-18 18:57:58,true,true,true,false,https://www.dropbox.com/scl/fo/vs0hlf7k6wqo7obpqqglz/h/JOPLJPR820A.JPG?dl=0&rlkey=neojrl8d44n3x4d8nxbf0i1m0,0,10,3174454
JOPLJPR83-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-M_White & Red_M),godown,,-1,GOOD_INVENTORY,214,214,0,0,M,White & Red,RAJNANDINI,2025-12-29 10:16:40,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,214,3174459
JOPLJPR85-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-M_Yellow_M),godown,,-1,GOOD_INVENTORY,75,75,0,0,M,Yellow,RAJNANDINI,2025-12-05 18:23:41,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,75,3174460
JOPLJPR99-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Floral Printed Kurti (JOPLJPR99-M_Grey & Orange_M),godown,,-1,GOOD_INVENTORY,30,30,0,0,M,Grey & Orange,RAJNANDINI,2025-12-19 18:46:32,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAA_OWo8wLydq84IBfRxx4tAa/JOPLJPR99.JPG?dl=0,0,30,3174467
JOPLPDPRW1058-M,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_M_JOPLPDPRW1058-M),godown,,-1,GOOD_INVENTORY,704,701,3,0,M,Blue,RAJNANDINI,2025-12-30 11:14:01,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,701,3174596
JOPLVL114-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Bandhani Printed & Embroidered Kurti (JOPLVL114-M_Pink_M),godown,,-1,GOOD_INVENTORY,7,7,0,0,M,Pink,RAJNANDINI,2025-12-02 18:33:12,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AAA-hLGN0mwvPtPZUU-0sUHia/JOPLVL114.JPG?dl=0,0,7,3174606
JOPLVL212-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL212-M_Grey & White_M),godown,,-1,GOOD_INVENTORY,241,240,1,0,M,Grey & White,RAJNANDINI,2025-12-30 10:58:01,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAY7m5Mo4DgkiQvzsAY2Lcxa/JOPLVL212.jpg?dl=0,0,240,3174611
JOPLVL219-M,Rajnandini Women's Navy Blue Coloured Pure Cambric Cotton Floral Embroidered Kurta Set With Dupatta (M - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-05 19:11:33,true,true,true,false,,0,1,3174615
JOPLVL230-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL230-M_Wine_M),godown,,-1,GOOD_INVENTORY,44,44,0,0,M,Wine,RAJNANDINI,2025-10-09 08:51:20,true,true,true,false,https://www.dropbox.com/s/ownm9p2n57j7nn2/JOPLVL230.JPG?dl=0,0,44,3174620
JOPLVL241-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL241-M_Wine_M),godown,,-1,GOOD_INVENTORY,21,21,0,0,M,Wine,RAJNANDINI,2025-12-29 16:41:25,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABrHvkUXBwDcJqGuZRWgNWva/JOPLVL241.JPG?dl=0,0,21,3174626
